"Name","longitude","latitude","year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","date"
"BBS 88-902-23",-79.5683,37.5402,2011,298,0,20.5,5.5,2011-10-25
"BBS 88-902-23",-79.5683,37.5402,2011,299,0,20.5,5,2011-10-26
"BBS 88-902-23",-79.5683,37.5402,2011,300,0,22,6.5,2011-10-27
"BBS 88-902-23",-79.5683,37.5402,2011,301,0,19,4.5,2011-10-28
"BBS 88-902-23",-79.5683,37.5402,2011,302,23,7,1,2011-10-29
"BBS 88-902-23",-79.5683,37.5402,2011,303,8,9,-1.5,2011-10-30
"BBS 88-902-23",-79.5683,37.5402,2011,304,0,12,-0.5,2011-10-31
"BBS 88-902-23",-79.5683,37.5402,2011,305,0,13,-1,2011-11-01
"BBS 88-902-23",-79.5683,37.5402,2011,306,0,15,-1,2011-11-02
"BBS 88-902-23",-79.5683,37.5402,2011,307,0,17.5,0,2011-11-03
"BBS 88-902-23",-79.5683,37.5402,2011,308,5,16.5,2,2011-11-04
"BBS 88-902-23",-79.5683,37.5402,2011,309,0,12.5,-0.5,2011-11-05
"BBS 88-902-23",-79.5683,37.5402,2011,310,0,12,-2.5,2011-11-06
"BBS 88-902-23",-79.5683,37.5402,2011,311,0,16,-1.5,2011-11-07
"BBS 88-902-23",-79.5683,37.5402,2011,312,0,19,0.5,2011-11-08
"BBS 88-902-23",-79.5683,37.5402,2011,313,0,19.5,1,2011-11-09
"BBS 88-902-23",-79.5683,37.5402,2011,314,0,17.5,2,2011-11-10
"BBS 88-902-23",-79.5683,37.5402,2011,315,0,11,0,2011-11-11
"BBS 88-902-23",-79.5683,37.5402,2011,316,0,10.5,-3,2011-11-12
"BBS 88-902-23",-79.5683,37.5402,2011,317,0,17,-1.5,2011-11-13
"BBS 88-902-23",-79.5683,37.5402,2011,318,0,17,2,2011-11-14
"BBS 88-902-23",-79.5683,37.5402,2011,319,0,21,8,2011-11-15
"BBS 88-902-23",-79.5683,37.5402,2011,320,4,18.5,10,2011-11-16
"BBS 88-902-23",-79.5683,37.5402,2011,321,23,14.5,4.5,2011-11-17
"BBS 88-902-23",-79.5683,37.5402,2011,322,7,7.5,-4,2011-11-18
"BBS 88-902-23",-79.5683,37.5402,2011,323,0,9,-5,2011-11-19
"BBS 88-902-23",-79.5683,37.5402,2011,324,0,14.5,-3,2011-11-20
"BBS 88-902-23",-79.5683,37.5402,2011,325,0,19.5,4.5,2011-11-21
"BBS 88-902-23",-79.5683,37.5402,2011,326,0,18,11,2011-11-22
"BBS 88-902-23",-79.5683,37.5402,2011,327,23,16,10,2011-11-23
"BBS 88-902-23",-79.5683,37.5402,2011,328,0,15.5,2,2011-11-24
"BBS 88-902-23",-79.5683,37.5402,2011,329,0,18,-0.5,2011-11-25
"BBS 88-902-23",-79.5683,37.5402,2011,330,0,18.5,-1,2011-11-26
"BBS 88-902-23",-79.5683,37.5402,2011,331,0,18,0.5,2011-11-27
"BBS 88-902-23",-79.5683,37.5402,2011,332,0,18.5,6.5,2011-11-28
"BBS 88-902-23",-79.5683,37.5402,2011,333,45,17,7,2011-11-29
"BBS 88-902-23",-79.5683,37.5402,2011,334,10,10,1,2011-11-30
"BBS 88-902-23",-79.5683,37.5402,2011,335,0,9,-2,2011-12-01
"BBS 88-902-23",-79.5683,37.5402,2011,336,0,12.5,-3,2011-12-02
"BBS 88-902-23",-79.5683,37.5402,2011,337,0,12.5,-2.5,2011-12-03
"BBS 88-902-23",-79.5683,37.5402,2011,338,0,10.5,-2,2011-12-04
"BBS 88-902-23",-79.5683,37.5402,2011,339,0,13,-0.5,2011-12-05
"BBS 88-902-23",-79.5683,37.5402,2011,340,7,14.5,5,2011-12-06
"BBS 88-902-23",-79.5683,37.5402,2011,341,42,15,9.5,2011-12-07
"BBS 88-902-23",-79.5683,37.5402,2011,342,33,11.5,-2.5,2011-12-08
"BBS 88-902-23",-79.5683,37.5402,2011,343,0,8,-4,2011-12-09
"BBS 88-902-23",-79.5683,37.5402,2011,344,0,8.5,-4,2011-12-10
"BBS 88-902-23",-79.5683,37.5402,2011,345,0,6,-6.5,2011-12-11
"BBS 88-902-23",-79.5683,37.5402,2011,346,0,5,-6,2011-12-12
"BBS 88-902-23",-79.5683,37.5402,2011,347,0,8.5,-4,2011-12-13
"BBS 88-902-23",-79.5683,37.5402,2011,348,0,12.5,0,2011-12-14
"BBS 88-902-23",-79.5683,37.5402,2011,349,0,14,3,2011-12-15
"BBS 88-902-23",-79.5683,37.5402,2011,350,0,16.5,3,2011-12-16
"BBS 88-902-23",-79.5683,37.5402,2011,351,8,10.5,-1,2011-12-17
"BBS 88-902-23",-79.5683,37.5402,2011,352,0,5.5,-3,2011-12-18
"BBS 88-902-23",-79.5683,37.5402,2011,353,0,8.5,-4.5,2011-12-19
"BBS 88-902-23",-79.5683,37.5402,2011,354,0,12.5,-2,2011-12-20
"BBS 88-902-23",-79.5683,37.5402,2011,355,0,13,4.5,2011-12-21
"BBS 88-902-23",-79.5683,37.5402,2011,356,8,14.5,5,2011-12-22
"BBS 88-902-23",-79.5683,37.5402,2011,357,38,15.5,5,2011-12-23
"BBS 88-902-23",-79.5683,37.5402,2011,358,0,9.5,1,2011-12-24
"BBS 88-902-23",-79.5683,37.5402,2011,359,0,8,-2.5,2011-12-25
"BBS 88-902-23",-79.5683,37.5402,2011,360,0,9,-2,2011-12-26
"BBS 88-902-23",-79.5683,37.5402,2011,361,0,8.5,0.5,2011-12-27
"BBS 88-902-23",-79.5683,37.5402,2011,362,13,7.5,1,2011-12-28
"BBS 88-902-23",-79.5683,37.5402,2011,363,0,7,-3,2011-12-29
"BBS 88-902-23",-79.5683,37.5402,2011,364,0,9,-2,2011-12-30
"BBS 88-902-23",-79.5683,37.5402,2011,365,5,12.5,-0.5,2011-12-31
"BBS 88-923-05",-78.1976,38.8946,2010,1,2,1.5,-3.5,2010-01-01
"BBS 88-923-05",-78.1976,38.8946,2010,2,0,3.5,-6.5,2010-01-02
"BBS 88-923-05",-78.1976,38.8946,2010,3,0,-4.5,-11,2010-01-03
"BBS 88-923-05",-78.1976,38.8946,2010,4,0,-4,-10.5,2010-01-04
"BBS 88-923-05",-78.1976,38.8946,2010,5,0,-1.5,-6.5,2010-01-05
"BBS 88-923-05",-78.1976,38.8946,2010,6,0,0,-5,2010-01-06
"BBS 88-923-05",-78.1976,38.8946,2010,7,0,1,-5.5,2010-01-07
"BBS 88-923-05",-78.1976,38.8946,2010,8,5,0.5,-6.5,2010-01-08
"BBS 88-923-05",-78.1976,38.8946,2010,9,0,-3,-8.5,2010-01-09
"BBS 88-923-05",-78.1976,38.8946,2010,10,0,0,-11.5,2010-01-10
"BBS 88-923-05",-78.1976,38.8946,2010,11,0,-1,-12.5,2010-01-11
"BBS 88-923-05",-78.1976,38.8946,2010,12,0,1,-11,2010-01-12
"BBS 88-923-05",-78.1976,38.8946,2010,13,0,0,-6.5,2010-01-13
"BBS 88-923-05",-78.1976,38.8946,2010,14,0,6.5,-7,2010-01-14
"BBS 88-923-05",-78.1976,38.8946,2010,15,0,11.5,-5.5,2010-01-15
"BBS 88-923-05",-78.1976,38.8946,2010,16,0,11.5,-3,2010-01-16
"BBS 88-923-05",-78.1976,38.8946,2010,17,1,10,-1,2010-01-17
"BBS 88-923-05",-78.1976,38.8946,2010,18,14,6,1.5,2010-01-18
"BBS 88-923-05",-78.1976,38.8946,2010,19,0,12.5,-1,2010-01-19
"BBS 88-923-05",-78.1976,38.8946,2010,20,1,13,-0.5,2010-01-20
"BBS 88-923-05",-78.1976,38.8946,2010,21,0,4.5,-1,2010-01-21
"BBS 88-923-05",-78.1976,38.8946,2010,22,10,3.5,-1.5,2010-01-22
"BBS 88-923-05",-78.1976,38.8946,2010,23,2,1.5,-1,2010-01-23
"BBS 88-923-05",-78.1976,38.8946,2010,24,0,7.5,-1,2010-01-24
"BBS 88-923-05",-78.1976,38.8946,2010,25,48,14.5,1,2010-01-25
"BBS 88-923-05",-78.1976,38.8946,2010,26,10,14.5,1,2010-01-26
"BBS 88-923-05",-78.1976,38.8946,2010,27,0,5.5,-3,2010-01-27
"BBS 88-923-05",-78.1976,38.8946,2010,28,0,6.5,-3.5,2010-01-28
"BBS 88-923-05",-78.1976,38.8946,2010,29,0,8,-9.5,2010-01-29
"BBS 88-923-05",-78.1976,38.8946,2010,30,0,-4.5,-10,2010-01-30
"BBS 88-923-05",-78.1976,38.8946,2010,31,12,-7,-14,2010-01-31
"BBS 88-923-05",-78.1976,38.8946,2010,32,0,1,-14,2010-02-01
"BBS 88-923-05",-78.1976,38.8946,2010,33,0,4,-10,2010-02-02
"BBS 88-923-05",-78.1976,38.8946,2010,34,10,2.5,-5,2010-02-03
"BBS 88-923-05",-78.1976,38.8946,2010,35,0,3.5,-3.5,2010-02-04
"BBS 88-923-05",-78.1976,38.8946,2010,36,0,4,-3.5,2010-02-05
"BBS 88-923-05",-78.1976,38.8946,2010,37,49,0.5,-4.5,2010-02-06
"BBS 88-923-05",-78.1976,38.8946,2010,38,21,-1.5,-13,2010-02-07
"BBS 88-923-05",-78.1976,38.8946,2010,39,0,1,-13.5,2010-02-08
"BBS 88-923-05",-78.1976,38.8946,2010,40,0,1,-13,2010-02-09
"BBS 88-923-05",-78.1976,38.8946,2010,41,8,-0.5,-9,2010-02-10
"BBS 88-923-05",-78.1976,38.8946,2010,42,0,-1.5,-8,2010-02-11
"BBS 88-923-05",-78.1976,38.8946,2010,43,0,3,-6.5,2010-02-12
"BBS 88-923-05",-78.1976,38.8946,2010,44,0,2.5,-5.5,2010-02-13
"BBS 88-923-05",-78.1976,38.8946,2010,45,0,0,-6,2010-02-14
"BBS 88-923-05",-78.1976,38.8946,2010,46,0,3,-10.5,2010-02-15
"BBS 88-923-05",-78.1976,38.8946,2010,47,2,0.5,-9.5,2010-02-16
"BBS 88-923-05",-78.1976,38.8946,2010,48,0,1,-6,2010-02-17
"BBS 88-923-05",-78.1976,38.8946,2010,49,0,1.5,-4,2010-02-18
"BBS 88-923-05",-78.1976,38.8946,2010,50,0,5,-1,2010-02-19
"BBS 88-923-05",-78.1976,38.8946,2010,51,0,5.5,-2,2010-02-20
"BBS 88-923-05",-78.1976,38.8946,2010,52,0,8,-3.5,2010-02-21
"BBS 88-923-05",-78.1976,38.8946,2010,53,0,9.5,-3,2010-02-22
"BBS 88-923-05",-78.1976,38.8946,2010,54,1,6,-0.5,2010-02-23
"BBS 88-923-05",-78.1976,38.8946,2010,55,0,6.5,-0.5,2010-02-24
"BBS 88-923-05",-78.1976,38.8946,2010,56,0,6,-2.5,2010-02-25
"BBS 88-923-05",-78.1976,38.8946,2010,57,0,3.5,-4,2010-02-26
"BBS 88-923-05",-78.1976,38.8946,2010,58,0,2,-3,2010-02-27
"BBS 88-923-05",-78.1976,38.8946,2010,59,0,5,-2,2010-02-28
"BBS 88-923-05",-78.1976,38.8946,2010,60,0,5.5,0,2010-03-01
"BBS 88-923-05",-78.1976,38.8946,2010,61,0,6,-0.5,2010-03-02
"BBS 88-923-05",-78.1976,38.8946,2010,62,3,3.5,-0.5,2010-03-03
"BBS 88-923-05",-78.1976,38.8946,2010,63,0,3.5,-1.5,2010-03-04
"BBS 88-923-05",-78.1976,38.8946,2010,64,0,6.5,-3,2010-03-05
"BBS 88-923-05",-78.1976,38.8946,2010,65,0,8.5,-3.5,2010-03-06
"BBS 88-923-05",-78.1976,38.8946,2010,66,0,10.5,-4,2010-03-07
"BBS 88-923-05",-78.1976,38.8946,2010,67,0,14,-3,2010-03-08
"BBS 88-923-05",-78.1976,38.8946,2010,68,0,15,-2.5,2010-03-09
"BBS 88-923-05",-78.1976,38.8946,2010,69,0,18,-0.5,2010-03-10
"BBS 88-923-05",-78.1976,38.8946,2010,70,0,19,4.5,2010-03-11
"BBS 88-923-05",-78.1976,38.8946,2010,71,23,18,6.5,2010-03-12
"BBS 88-923-05",-78.1976,38.8946,2010,72,53,12.5,6.5,2010-03-13
"BBS 88-923-05",-78.1976,38.8946,2010,73,21,11,6,2010-03-14
"BBS 88-923-05",-78.1976,38.8946,2010,74,10,9,6,2010-03-15
"BBS 88-923-05",-78.1976,38.8946,2010,75,2,9.5,4.5,2010-03-16
"BBS 88-923-05",-78.1976,38.8946,2010,76,0,16,0.5,2010-03-17
"BBS 88-923-05",-78.1976,38.8946,2010,77,0,19,0,2010-03-18
"BBS 88-923-05",-78.1976,38.8946,2010,78,0,20,1.5,2010-03-19
"BBS 88-923-05",-78.1976,38.8946,2010,79,0,22,2,2010-03-20
"BBS 88-923-05",-78.1976,38.8946,2010,80,0,23.5,3.5,2010-03-21
"BBS 88-923-05",-78.1976,38.8946,2010,81,2,23,6,2010-03-22
"BBS 88-923-05",-78.1976,38.8946,2010,82,5,19,5,2010-03-23
"BBS 88-923-05",-78.1976,38.8946,2010,83,0,11.5,5,2010-03-24
"BBS 88-923-05",-78.1976,38.8946,2010,84,0,19.5,5,2010-03-25
"BBS 88-923-05",-78.1976,38.8946,2010,85,8,20.5,4.5,2010-03-26
"BBS 88-923-05",-78.1976,38.8946,2010,86,5,10.5,-3.5,2010-03-27
"BBS 88-923-05",-78.1976,38.8946,2010,87,0,10,-2.5,2010-03-28
"BBS 88-923-05",-78.1976,38.8946,2010,88,42,9.5,1,2010-03-29
"BBS 88-923-05",-78.1976,38.8946,2010,89,3,15,5,2010-03-30
"BBS 88-923-05",-78.1976,38.8946,2010,90,0,14.5,4.5,2010-03-31
"BBS 88-923-05",-78.1976,38.8946,2010,91,0,22.5,4,2010-04-01
"BBS 88-923-05",-78.1976,38.8946,2010,92,0,26.5,5,2010-04-02
"BBS 88-923-05",-78.1976,38.8946,2010,93,0,27,7,2010-04-03
"BBS 88-923-05",-78.1976,38.8946,2010,94,0,25.5,8.5,2010-04-04
"BBS 88-923-05",-78.1976,38.8946,2010,95,0,25,8.5,2010-04-05
"BBS 88-923-05",-78.1976,38.8946,2010,96,0,29.5,11,2010-04-06
"BBS 88-923-05",-78.1976,38.8946,2010,97,0,32,15.5,2010-04-07
"BBS 88-923-05",-78.1976,38.8946,2010,98,0,31.5,15,2010-04-08
"BBS 88-923-05",-78.1976,38.8946,2010,99,4,24.5,6,2010-04-09
"BBS 88-923-05",-78.1976,38.8946,2010,100,0,13.5,4,2010-04-10
"BBS 88-923-05",-78.1976,38.8946,2010,101,0,20.5,3,2010-04-11
"BBS 88-923-05",-78.1976,38.8946,2010,102,0,24.5,5,2010-04-12
"BBS 88-923-05",-78.1976,38.8946,2010,103,0,20.5,6.5,2010-04-13
"BBS 88-923-05",-78.1976,38.8946,2010,104,2,12,4.5,2010-04-14
"BBS 88-923-05",-78.1976,38.8946,2010,105,0,17.5,2.5,2010-04-15
"BBS 88-923-05",-78.1976,38.8946,2010,106,0,26,4,2010-04-16
"BBS 88-923-05",-78.1976,38.8946,2010,107,0,25.5,9,2010-04-17
"BBS 88-923-05",-78.1976,38.8946,2010,108,0,15.5,1,2010-04-18
"BBS 88-923-05",-78.1976,38.8946,2010,109,0,14,1.5,2010-04-19
"BBS 88-923-05",-78.1976,38.8946,2010,110,0,19,2,2010-04-20
"BBS 88-923-05",-78.1976,38.8946,2010,111,0,19,5,2010-04-21
"BBS 88-923-05",-78.1976,38.8946,2010,112,5,18,5,2010-04-22
"BBS 88-923-05",-78.1976,38.8946,2010,113,0,22.5,5.5,2010-04-23
"BBS 88-923-05",-78.1976,38.8946,2010,114,0,22,8,2010-04-24
"BBS 88-923-05",-78.1976,38.8946,2010,115,6,17.5,9.5,2010-04-25
"BBS 88-923-05",-78.1976,38.8946,2010,116,17,24,10,2010-04-26
"BBS 88-923-05",-78.1976,38.8946,2010,117,8,18,9,2010-04-27
"BBS 88-923-05",-78.1976,38.8946,2010,118,0,15.5,2,2010-04-28
"BBS 88-923-05",-78.1976,38.8946,2010,119,0,15,0.5,2010-04-29
"BBS 88-923-05",-78.1976,38.8946,2010,120,0,23,1.5,2010-04-30
"BBS 88-923-05",-78.1976,38.8946,2010,121,0,29.5,8.5,2010-05-01
"BBS 88-923-05",-78.1976,38.8946,2010,122,0,30.5,16,2010-05-02
"BBS 88-923-05",-78.1976,38.8946,2010,123,10,29,19,2010-05-03
"BBS 88-923-05",-78.1976,38.8946,2010,124,6,27,14,2010-05-04
"BBS 88-923-05",-78.1976,38.8946,2010,125,0,26.5,9.5,2010-05-05
"BBS 88-923-05",-78.1976,38.8946,2010,126,0,27.5,10.5,2010-05-06
"BBS 88-923-05",-78.1976,38.8946,2010,127,0,27,8,2010-05-07
"BBS 88-923-05",-78.1976,38.8946,2010,128,0,24.5,9,2010-05-08
"BBS 88-923-05",-78.1976,38.8946,2010,129,0,21.5,6.5,2010-05-09
"BBS 88-923-05",-78.1976,38.8946,2010,130,0,16.5,0.5,2010-05-10
"BBS 88-923-05",-78.1976,38.8946,2010,131,0,18,2.5,2010-05-11
"BBS 88-923-05",-78.1976,38.8946,2010,132,7,15,6.5,2010-05-12
"BBS 88-923-05",-78.1976,38.8946,2010,133,5,23.5,10,2010-05-13
"BBS 88-923-05",-78.1976,38.8946,2010,134,0,18,11,2010-05-14
"BBS 88-923-05",-78.1976,38.8946,2010,135,0,29.5,14,2010-05-15
"BBS 88-923-05",-78.1976,38.8946,2010,136,0,25,13,2010-05-16
"BBS 88-923-05",-78.1976,38.8946,2010,137,4,20.5,12,2010-05-17
"BBS 88-923-05",-78.1976,38.8946,2010,138,20,13,9,2010-05-18
"BBS 88-923-05",-78.1976,38.8946,2010,139,1,13.5,9,2010-05-19
"BBS 88-923-05",-78.1976,38.8946,2010,140,0,18.5,8.5,2010-05-20
"BBS 88-923-05",-78.1976,38.8946,2010,141,0,26.5,9.5,2010-05-21
"BBS 88-923-05",-78.1976,38.8946,2010,142,0,26.5,12.5,2010-05-22
"BBS 88-923-05",-78.1976,38.8946,2010,143,11,23,15,2010-05-23
"BBS 88-923-05",-78.1976,38.8946,2010,144,3,23.5,16,2010-05-24
"BBS 88-923-05",-78.1976,38.8946,2010,145,2,23,15,2010-05-25
"BBS 88-923-05",-78.1976,38.8946,2010,146,0,25.5,13,2010-05-26
"BBS 88-923-05",-78.1976,38.8946,2010,147,0,29.5,15,2010-05-27
"BBS 88-923-05",-78.1976,38.8946,2010,148,17,30.5,16,2010-05-28
"BBS 88-923-05",-78.1976,38.8946,2010,149,0,25.5,16,2010-05-29
"BBS 88-923-05",-78.1976,38.8946,2010,150,0,27,16.5,2010-05-30
"BBS 88-923-05",-78.1976,38.8946,2010,151,0,30.5,17.5,2010-05-31
"BBS 88-923-05",-78.1976,38.8946,2010,152,2,31,18,2010-06-01
"BBS 88-923-05",-78.1976,38.8946,2010,153,0,29,15.5,2010-06-02
"BBS 88-923-05",-78.1976,38.8946,2010,154,0,30,17,2010-06-03
"BBS 88-923-05",-78.1976,38.8946,2010,155,7,30,18,2010-06-04
"BBS 88-923-05",-78.1976,38.8946,2010,156,4,30,18.5,2010-06-05
"BBS 88-923-05",-78.1976,38.8946,2010,157,1,29,19.5,2010-06-06
"BBS 88-923-05",-78.1976,38.8946,2010,158,3,28.5,13,2010-06-07
"BBS 88-923-05",-78.1976,38.8946,2010,159,0,23.5,10.5,2010-06-08
"BBS 88-923-05",-78.1976,38.8946,2010,160,1,24.5,11.5,2010-06-09
"BBS 88-923-05",-78.1976,38.8946,2010,161,5,24,13.5,2010-06-10
"BBS 88-923-05",-78.1976,38.8946,2010,162,0,29,14,2010-06-11
"BBS 88-923-05",-78.1976,38.8946,2010,163,0,29,15.5,2010-06-12
"BBS 88-923-05",-78.1976,38.8946,2010,164,10,31.5,18.5,2010-06-13
"BBS 88-923-05",-78.1976,38.8946,2010,165,0,31,19.5,2010-06-14
"BBS 88-923-05",-78.1976,38.8946,2010,166,4,30.5,19,2010-06-15
"BBS 88-923-05",-78.1976,38.8946,2010,167,4,24.5,19.5,2010-06-16
"BBS 88-923-05",-78.1976,38.8946,2010,168,4,27,18,2010-06-17
"BBS 88-923-05",-78.1976,38.8946,2010,169,0,28,14,2010-06-18
"BBS 88-923-05",-78.1976,38.8946,2010,170,0,28.5,15.5,2010-06-19
"BBS 88-923-05",-78.1976,38.8946,2010,171,2,31.5,17.5,2010-06-20
"BBS 88-923-05",-78.1976,38.8946,2010,172,0,31.5,17.5,2010-06-21
"BBS 88-923-05",-78.1976,38.8946,2010,173,0,31.5,18,2010-06-22
"BBS 88-923-05",-78.1976,38.8946,2010,174,0,33,19,2010-06-23
"BBS 88-923-05",-78.1976,38.8946,2010,175,0,33.5,21,2010-06-24
"BBS 88-923-05",-78.1976,38.8946,2010,176,5,33.5,18,2010-06-25
"BBS 88-923-05",-78.1976,38.8946,2010,177,0,30.5,18,2010-06-26
"BBS 88-923-05",-78.1976,38.8946,2010,178,0,32.5,18.5,2010-06-27
"BBS 88-923-05",-78.1976,38.8946,2010,179,0,34,21.5,2010-06-28
"BBS 88-923-05",-78.1976,38.8946,2010,180,0,33,21,2010-06-29
"BBS 88-923-05",-78.1976,38.8946,2010,181,0,31.5,15,2010-06-30
"BBS 88-923-05",-78.1976,38.8946,2010,182,0,27,11.5,2010-07-01
"BBS 88-923-05",-78.1976,38.8946,2010,183,0,26,10,2010-07-02
"BBS 88-923-05",-78.1976,38.8946,2010,184,0,27,10.5,2010-07-03
"BBS 88-923-05",-78.1976,38.8946,2010,185,0,31,12.5,2010-07-04
"BBS 88-923-05",-78.1976,38.8946,2010,186,0,34.5,16,2010-07-05
"BBS 88-923-05",-78.1976,38.8946,2010,187,0,35.5,18,2010-07-06
"BBS 88-923-05",-78.1976,38.8946,2010,188,0,37,20,2010-07-07
"BBS 88-923-05",-78.1976,38.8946,2010,189,0,36.5,21,2010-07-08
"BBS 88-923-05",-78.1976,38.8946,2010,190,0,35.5,21,2010-07-09
"BBS 88-923-05",-78.1976,38.8946,2010,191,33,31.5,20,2010-07-10
"BBS 88-923-05",-78.1976,38.8946,2010,192,8,29.5,15.5,2010-07-11
"BBS 88-923-05",-78.1976,38.8946,2010,193,0,31,16,2010-07-12
"BBS 88-923-05",-78.1976,38.8946,2010,194,2,27,17.5,2010-07-13
"BBS 88-923-05",-78.1976,38.8946,2010,195,25,29.5,19,2010-07-14
"BBS 88-923-05",-78.1976,38.8946,2010,196,0,30,19,2010-07-15
"BBS 88-923-05",-78.1976,38.8946,2010,197,0,32,19.5,2010-07-16
"BBS 88-923-05",-78.1976,38.8946,2010,198,0,34,20,2010-07-17
"BBS 88-923-05",-78.1976,38.8946,2010,199,0,32,20.5,2010-07-18
"BBS 88-923-05",-78.1976,38.8946,2010,200,0,32.5,21.5,2010-07-19
"BBS 88-923-05",-78.1976,38.8946,2010,201,0,32.5,20,2010-07-20
"BBS 88-923-05",-78.1976,38.8946,2010,202,2,32,20.5,2010-07-21
"BBS 88-923-05",-78.1976,38.8946,2010,203,0,32,20.5,2010-07-22
"BBS 88-923-05",-78.1976,38.8946,2010,204,0,34.5,20,2010-07-23
"BBS 88-923-05",-78.1976,38.8946,2010,205,0,36,22,2010-07-24
"BBS 88-923-05",-78.1976,38.8946,2010,206,0,37,23.5,2010-07-25
"BBS 88-923-05",-78.1976,38.8946,2010,207,4,35.5,19.5,2010-07-26
"BBS 88-923-05",-78.1976,38.8946,2010,208,0,31.5,16.5,2010-07-27
"BBS 88-923-05",-78.1976,38.8946,2010,209,0,29.5,18,2010-07-28
"BBS 88-923-05",-78.1976,38.8946,2010,210,0,34,20,2010-07-29
"BBS 88-923-05",-78.1976,38.8946,2010,211,0,32,16.5,2010-07-30
"BBS 88-923-05",-78.1976,38.8946,2010,212,0,29.5,16.5,2010-07-31
"BBS 88-923-05",-78.1976,38.8946,2010,213,2,28.5,16.5,2010-08-01
"BBS 88-923-05",-78.1976,38.8946,2010,214,0,26.5,16.5,2010-08-02
"BBS 88-923-05",-78.1976,38.8946,2010,215,0,27.5,18,2010-08-03
"BBS 88-923-05",-78.1976,38.8946,2010,216,9,28.5,20,2010-08-04
"BBS 88-923-05",-78.1976,38.8946,2010,217,5,32,20,2010-08-05
"BBS 88-923-05",-78.1976,38.8946,2010,218,12,32.5,19,2010-08-06
"BBS 88-923-05",-78.1976,38.8946,2010,219,0,30.5,15,2010-08-07
"BBS 88-923-05",-78.1976,38.8946,2010,220,0,29.5,15.5,2010-08-08
"BBS 88-923-05",-78.1976,38.8946,2010,221,0,31,17.5,2010-08-09
"BBS 88-923-05",-78.1976,38.8946,2010,222,0,33.5,19.5,2010-08-10
"BBS 88-923-05",-78.1976,38.8946,2010,223,0,34.5,21.5,2010-08-11
"BBS 88-923-05",-78.1976,38.8946,2010,224,0,34,21.5,2010-08-12
"BBS 88-923-05",-78.1976,38.8946,2010,225,11,32,20.5,2010-08-13
"BBS 88-923-05",-78.1976,38.8946,2010,226,5,23,19,2010-08-14
"BBS 88-923-05",-78.1976,38.8946,2010,227,0,24.5,19,2010-08-15
"BBS 88-923-05",-78.1976,38.8946,2010,228,11,28.5,20,2010-08-16
"BBS 88-923-05",-78.1976,38.8946,2010,229,27,32,19.5,2010-08-17
"BBS 88-923-05",-78.1976,38.8946,2010,230,14,29,19.5,2010-08-18
"BBS 88-923-05",-78.1976,38.8946,2010,231,20,22.5,17,2010-08-19
"BBS 88-923-05",-78.1976,38.8946,2010,232,0,30,16.5,2010-08-20
"BBS 88-923-05",-78.1976,38.8946,2010,233,0,31.5,17.5,2010-08-21
"BBS 88-923-05",-78.1976,38.8946,2010,234,0,30,20,2010-08-22
"BBS 88-923-05",-78.1976,38.8946,2010,235,0,30,18.5,2010-08-23
"BBS 88-923-05",-78.1976,38.8946,2010,236,5,27,17,2010-08-24
"BBS 88-923-05",-78.1976,38.8946,2010,237,1,21.5,16,2010-08-25
"BBS 88-923-05",-78.1976,38.8946,2010,238,2,26.5,15.5,2010-08-26
"BBS 88-923-05",-78.1976,38.8946,2010,239,0,28.5,13,2010-08-27
"BBS 88-923-05",-78.1976,38.8946,2010,240,0,27.5,13.5,2010-08-28
"BBS 88-923-05",-78.1976,38.8946,2010,241,0,29.5,14.5,2010-08-29
"BBS 88-923-05",-78.1976,38.8946,2010,242,0,33,16,2010-08-30
"BBS 88-923-05",-78.1976,38.8946,2010,243,0,34.5,16.5,2010-08-31
"BBS 88-923-05",-78.1976,38.8946,2010,244,0,34,17,2010-09-01
"BBS 88-923-05",-78.1976,38.8946,2010,245,0,34.5,17,2010-09-02
"BBS 88-923-05",-78.1976,38.8946,2010,246,0,34,18,2010-09-03
"BBS 88-923-05",-78.1976,38.8946,2010,247,0,32.5,16.5,2010-09-04
"BBS 88-923-05",-78.1976,38.8946,2010,248,0,25.5,10,2010-09-05
"BBS 88-923-05",-78.1976,38.8946,2010,249,0,26.5,9,2010-09-06
"BBS 88-923-05",-78.1976,38.8946,2010,250,0,29.5,11.5,2010-09-07
"BBS 88-923-05",-78.1976,38.8946,2010,251,0,33,15.5,2010-09-08
"BBS 88-923-05",-78.1976,38.8946,2010,252,0,31,11.5,2010-09-09
"BBS 88-923-05",-78.1976,38.8946,2010,253,0,25,10,2010-09-10
"BBS 88-923-05",-78.1976,38.8946,2010,254,0,23.5,7.5,2010-09-11
"BBS 88-923-05",-78.1976,38.8946,2010,255,11,26,9.5,2010-09-12
"BBS 88-923-05",-78.1976,38.8946,2010,256,0,26,10.5,2010-09-13
"BBS 88-923-05",-78.1976,38.8946,2010,257,0,29,11.5,2010-09-14
"BBS 88-923-05",-78.1976,38.8946,2010,258,0,28,11.5,2010-09-15
"BBS 88-923-05",-78.1976,38.8946,2010,259,0,30,12,2010-09-16
"BBS 88-923-05",-78.1976,38.8946,2010,260,6,26.5,13.5,2010-09-17
"BBS 88-923-05",-78.1976,38.8946,2010,261,0,25,9,2010-09-18
