id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_suborder_name,taxon_family_name,field:arthropod count,field:average leaf length,field:average length,field:average length (mm),field:butterfly/moth life stage,field:caterpillars count! observer,field:circle,field:circle_number,field:hairy/spiny,field:herbivory,field:herbivory score,field:host plant,field:in a leaf roll,field:in a silk tent,field:insect life stage,field:leaf-count,field:length(mm),field:life stage - animal,field:method,field:name of host plant,field:number of leaves,field:plant code,field:plant species,field:quantity observed,field:site name,field:survey notes,field:survey_number,field:temperature_range,field:user,field:wet leaves
26382467,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 13:25:17 UTC,2019-06-04 13:25:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26382467,https://static.inaturalist.org/photos/40964270/medium.jpeg?1559654726,,,,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,4 mm,,caterpillar,georgeni2442,9,,No,,0-5%,,No,No,larva,,,,Beat sheet,Boxelder,42,DAS,,1,Prairie Ridge Ecostation,None,,,,No
26382765,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 13:34:12 UTC,2019-06-04 13:34:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26382765,https://static.inaturalist.org/photos/40964708/medium.jpeg?1559655258,,,Long thin body no wings,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,8 cm,9 mm,,,georgeni2442,1,,,,0-5%,,,,,,,,Beat sheet,Boxelder,40,CZF,,1,Prairie Ridge Ecostation,None,,,,No
26382803,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 13:35:15 UTC,2019-06-04 13:35:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26382803,https://static.inaturalist.org/photos/40964747/medium.jpeg?1559655321,,,,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,15 mm,,caterpillar,georgeni2442,1,,No,,0-5%,,No,No,larva,,,,Beat sheet,Boxelder,40,CZF,,1,Prairie Ridge Ecostation,None,,,,No
26382896,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 13:38:12 UTC,2019-06-04 13:38:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26382896,https://static.inaturalist.org/photos/40964911/medium.jpeg?1559655499,,,,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,15 mm,,caterpillar,gdicecco,2,,No,,0-5%,,No,No,larva,,,,Beat sheet,Boxelder,35,CZM,,1,Prairie Ridge Ecostation,None,,,,No
26382998,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 13:40:16 UTC,2019-06-04 13:40:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26382998,https://static.inaturalist.org/photos/40965016/medium.jpeg?1559655621,,,Round fuzzy looking body,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,10 cm,4 mm,,,georgeni2442,2,,,,0-5%,,,,,,,,Beat sheet,Sweetgum,20,CZJ,,1,Prairie Ridge Ecostation,None,,,,No
26383039,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 13:41:16 UTC,2019-06-04 13:41:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26383039,https://static.inaturalist.org/photos/40965077/medium.jpeg?1559655682,,,,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,7 mm,,caterpillar,cshania,2,,No,,0-5%,,No,No,larva,,,,Beat sheet,Sweetgum,42,CZK,,3,Prairie Ridge Ecostation,None,,,,No
26383153,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 13:44:12 UTC,2019-06-04 13:44:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26383153,https://static.inaturalist.org/photos/40965265/medium.jpeg?1559655859,,,,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,4 mm,,caterpillar,georgeni2442,3,,No,,0-5%,,No,No,larva,,,,Beat sheet,Sweetgum,25,CZP,,1,Prairie Ridge Ecostation,None,,,,No
26383294,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 13:48:15 UTC,2019-06-16 17:28:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26383294,https://static.inaturalist.org/photos/40965549/medium.jpeg?1559656100,,,,FALSE,3,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Cedusa,Cedusa,,Insecta,322175,Hemiptera,Auchenorrhyncha,Derbidae,,8 cm,4 mm,,,gdicecco,3,,,,0-5%,,,,,,,,Beat sheet,Bitternut hickory,50,CZQ,,1,Prairie Ridge Ecostation,None,,,,No
26383355,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 13:49:10 UTC,2019-06-04 13:49:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26383355,https://static.inaturalist.org/photos/40965604/medium.jpeg?1559656155,,,,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,11 cm,15 mm,,caterpillar,georgeni2442,2,,No,,0-5%,,No,No,larva,,,,Beat sheet,Boxelder,60,CZM,,1,Prairie Ridge Ecostation,None,,,,No
26383817,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 14:00:24 UTC,2019-06-04 14:00:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26383817,https://static.inaturalist.org/photos/40966350/medium.jpeg?1559656829,,,,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,True bugs,Heteroptera,True Bugs,Insecta,61267,Hemiptera,Heteroptera,,,7 cm,15 mm,,,georgeni2442,5,,,,0-5%,,,,,,,,Beat sheet,Red maple,30,DAA,,1,Prairie Ridge Ecostation,None,,,,No
26384026,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 14:04:13 UTC,2019-06-04 14:04:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26384026,https://static.inaturalist.org/photos/40966619/medium.jpeg?1559657061,,,,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,11 cm,10 mm,,caterpillar,georgeni2442,12,,No,,0-5%,,No,No,larva,,,,Beat sheet,Sweetgum,40,DBK,,1,Prairie Ridge Ecostation,None,,,,No
26384243,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 14:09:14 UTC,2019-06-04 14:09:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26384243,https://static.inaturalist.org/photos/40966975/medium.jpeg?1559657362,,,,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,6 mm,,caterpillar,cshania,12,,No,,0-5%,,No,No,larva,,,,Beat sheet,Sweetgum,24,DBJ,,1,Prairie Ridge Ecostation,None,,,,No
26384452,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 14:14:17 UTC,2019-06-04 14:14:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26384452,https://static.inaturalist.org/photos/40967340/medium.jpeg?1559657662,,,"Black fuzzy body, has orange tongue or parasite in the front",FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,18 cm,4 mm,,,georgeni2442,6,,,,0-5%,,,,,,,,Beat sheet,Dwarf pawpaw,20,DAG,,1,Prairie Ridge Ecostation,None,,,,No
26385148,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 14:29:12 UTC,2019-06-05 03:19:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26385148,https://static.inaturalist.org/photos/40968400/medium.jpeg?1559658563,,,,FALSE,1,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Geometer Moths,Geometridae,Geometer Moths,Insecta,49530,Lepidoptera,,Geometridae,,13 cm,13 mm,,caterpillar,georgeni2442,7,,No,,0-5%,,No,No,larva,,,,Beat sheet,Pin oak,35,DAH,,1,Prairie Ridge Ecostation,None,,,,No
26385310,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 14:32:16 UTC,2019-06-04 14:32:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26385310,https://static.inaturalist.org/photos/40968599/medium.jpeg?1559658740,,,Mosquito?,FALSE,0,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Mosquito?,,,,,,,,,7 cm,8 mm,,,cooperrlynn,8,,,,None,,,,,,,,Visual,Chalk maple,50,DAM,,1,Prairie Ridge Ecostation,None,,,,No
26385399,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 14:34:18 UTC,2019-06-05 03:19:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26385399,https://static.inaturalist.org/photos/40968775/medium.jpeg?1559658868,,,,FALSE,1,0,FALSE,286,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,FALSE,,,Prominent Moths,Notodontidae,Prominent Moths,Insecta,47718,Lepidoptera,,Notodontidae,,9 cm,10 mm,,caterpillar,georgeni2442,8,,No,,0-5%,,No,No,larva,,,,Beat sheet,Chalk maple,70,DAP,,1,Prairie Ridge Ecostation,None,,,,No
26391670,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 16:39:11 UTC,2019-06-04 16:39:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26391670,https://static.inaturalist.org/photos/40978376/medium.jpeg?1559666356,,,,FALSE,0,0,FALSE,286,Stage Nature Center,42.61602548,-83.19144908,,,,,,,,FALSE,,,Flies,Diptera,Flies,Insecta,47822,Diptera,,,,12 cm,11 mm,,,tnsexec,8,,,,6-10%,,,,,,,,Visual,Sugar maple,50,DPS,,1,Stage Nature Center,None,,,,No
26394127,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 17:21:18 UTC,2019-06-04 17:21:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26394127,https://static.inaturalist.org/photos/40982476/medium.jpeg?1559668887,,,,FALSE,0,0,FALSE,286,Stage Nature Center,42.61602548,-83.19144908,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,13 cm,12 mm,,caterpillar,tnsexec,7,,No,,0-5%,,No,No,larva,,,,Visual,American beech,50,DPM,,1,Stage Nature Center,None,,,,No
26394169,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 17:22:12 UTC,2019-06-05 03:09:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26394169,https://static.inaturalist.org/photos/40982542/medium.jpeg?1559668941,,,,FALSE,1,0,FALSE,286,Stage Nature Center,42.61602548,-83.19144908,,,,,,,,FALSE,,,Geometer Moths,Geometridae,Geometer Moths,Insecta,49530,Lepidoptera,,Geometridae,,13 cm,13 mm,,caterpillar,tnsexec,7,,No,,0-5%,,No,No,larva,,,,Visual,American beech,50,DPM,,2,Stage Nature Center,None,,,,No
26395883,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 17:53:15 UTC,2019-06-19 03:24:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26395883,https://static.inaturalist.org/photos/40985448/medium.jpeg?1559670805,,,,FALSE,2,0,FALSE,286,Mass Audubon s Broadmoor Wildlife Sanctuary,42.25669936,-71.33891702,,,,,,,,FALSE,,,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884,,,,,6 cm,7 mm,,caterpillar,jmarzolf,1,,No,,6-10%,,No,No,larva,,,,Visual,Vibirnum dentatum,50,DUZ,,1,Mass Audubon s Broadmoor Wildlife Sanctuary,None,,,,No
26396133,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 17:57:19 UTC,2019-06-04 17:57:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26396133,https://static.inaturalist.org/photos/40985852/medium.jpeg?1559671043,,,,FALSE,0,0,FALSE,286,Mass Audubon s Broadmoor Wildlife Sanctuary,42.25669936,-71.33891702,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,9 cm,5 mm,,,jmarzolf,2,,,,None,,,,,,,,Visual,Cornus stolonifera,50,DVD,,1,Mass Audubon s Broadmoor Wildlife Sanctuary,None,,,,No
26396373,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 18:01:18 UTC,2019-06-04 18:01:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26396373,https://static.inaturalist.org/photos/40986208/medium.jpeg?1559671286,,,,FALSE,0,0,FALSE,286,Mass Audubon s Broadmoor Wildlife Sanctuary,42.25669936,-71.33891702,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,5 cm,5 mm,,,jmarzolf,2,,,,0-5%,,,,,,,,Visual,American hornbeam,50,DVA,,2,Mass Audubon s Broadmoor Wildlife Sanctuary,None,,,,No
26396975,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 18:13:18 UTC,2019-06-04 18:13:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26396975,https://static.inaturalist.org/photos/40987301/medium.jpeg?1559672003,,,Looks like they are tending to something,FALSE,0,0,FALSE,286,Mass Audubon s Broadmoor Wildlife Sanctuary,42.25669936,-71.33891702,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,6 cm,8 mm,,,jmarzolf,3,,,,0-5%,,,,,,,,Visual,Malus siberica,50,DWS,,5,Mass Audubon s Broadmoor Wildlife Sanctuary,None,,,,No
26397032,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 18:14:15 UTC,2019-06-04 18:14:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26397032,https://static.inaturalist.org/photos/40987396/medium.jpeg?1559672060,,,,FALSE,0,0,FALSE,286,Mass Audubon s Broadmoor Wildlife Sanctuary,42.25669936,-71.33891702,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,6 cm,4 mm,,,jmarzolf,3,,,,0-5%,,,,,,,,Visual,Malus siberica,50,DWS,,1,Mass Audubon s Broadmoor Wildlife Sanctuary,None,,,,No
26397748,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 18:30:22 UTC,2019-06-04 20:35:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26397748,https://static.inaturalist.org/photos/40988622/medium.jpeg?1559673026,,,,FALSE,1,0,FALSE,286,Stage Nature Center,42.61602548,-83.19144908,,,,,,,,FALSE,,,Calyptrate Flies,Calyptratae,Calyptrate Flies,Insecta,342767,Diptera,Brachycera,,,12 cm,10 mm,,,tnsexec,8,,,,6-10%,,,,,,,,Visual,Sugar maple,50,DPS,,1,Stage Nature Center,None,,,,No
26400268,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 19:15:19 UTC,2019-06-19 03:25:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26400268,https://static.inaturalist.org/photos/40992902/medium.jpeg?1559675728,,,,FALSE,2,0,FALSE,286,Mass Audubon s Broadmoor Wildlife Sanctuary,42.25669936,-71.33891702,,,,,,,,FALSE,,,Insects,Insecta,Insects,Insecta,47158,,,,,6 cm,4 mm,,caterpillar,jmarzolf,4,,No,,0-5%,,Yes,No,larva,,,,Visual,Common serviceberry,50,DXZ,,1,Mass Audubon s Broadmoor Wildlife Sanctuary,None,,,,No
26400441,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 19:18:15 UTC,2019-06-19 03:25:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26400441,https://static.inaturalist.org/photos/40993167/medium.jpeg?1559675905,,,,FALSE,1,0,FALSE,286,Mass Audubon s Broadmoor Wildlife Sanctuary,42.25669936,-71.33891702,,,,,,,,FALSE,,,Gypsy Moth,Lymantria dispar,Gypsy Moth,Insecta,47802,Lepidoptera,,Erebidae,,8 cm,5 mm,,caterpillar,jmarzolf,4,,Yes,,6-10%,,No,No,larva,,,,Visual,Hamamelis virginiana,50,DXY,,1,Mass Audubon s Broadmoor Wildlife Sanctuary,None,,,,No
26400964,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 19:28:15 UTC,2019-06-04 19:28:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26400964,https://static.inaturalist.org/photos/40994116/medium.jpeg?1559676504,,,,FALSE,0,0,FALSE,286,Mass Audubon s Broadmoor Wildlife Sanctuary,42.25669936,-71.33891702,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,5 mm,,caterpillar,jmarzolf,4,,Yes,,6-10%,,No,No,larva,,,,Visual,Apple spp.,50,DYB,,1,Mass Audubon s Broadmoor Wildlife Sanctuary,None,,,,No
26401399,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 19:36:12 UTC,2019-06-05 03:02:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26401399,https://static.inaturalist.org/photos/40994680/medium.jpeg?1559676979,,,,FALSE,1,0,FALSE,286,Mass Audubon s Broadmoor Wildlife Sanctuary,42.25669936,-71.33891702,,,,,,,,FALSE,,,Gypsy Moth,Lymantria dispar,Gypsy Moth,Insecta,47802,Lepidoptera,,Erebidae,,7 cm,7 mm,,caterpillar,jmarzolf,6,,Yes,,6-10%,,No,No,larva,,,,Visual,Apple spp.,50,DYK,,1,Mass Audubon s Broadmoor Wildlife Sanctuary,None,,,,No
26402946,6/3/2019,6/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 20:07:16 UTC,2019-06-05 03:56:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26402946,https://static.inaturalist.org/photos/40996066/medium.jpeg?1559678840,,,,FALSE,3,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,Eastern Eyed Click Beetle,Alaus oculatus,Eastern Eyed Click Beetle,Insecta,81706,Coleoptera,Polyphaga,Elateridae,,12 cm,40 mm,,,eduardo,6,,,,0-5%,,,,,,,,Visual,Pin oak,50,CEJ,,2,Schuylkill Center,None,,,,No
26403146,6/3/2019,6/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 20:12:13 UTC,2019-06-16 02:52:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26403146,https://static.inaturalist.org/photos/40996327/medium.jpeg?1559679136,,,gall?,FALSE,0,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,gall?,Cynipoidea,Gall Wasps and Allies,Insecta,55593,Hymenoptera,Apocrita,,,14 cm,10 mm,,,eduardo,6,,,,0-5%,,,,,,,,Visual,Northern red oak,50,CEK,,9,Schuylkill Center,None,,,,No
26403466,6/3/2019,6/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 20:19:13 UTC,2019-06-04 20:19:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26403466,https://static.inaturalist.org/photos/40996646/medium.jpeg?1559679559,,,,FALSE,0,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,12 cm,10 mm,,caterpillar,eduardo,6,,No,,0-5%,,Yes,No,larva,,,,Visual,Black walnut,50,CEN,,1,Schuylkill Center,None,,,,No
26413218,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 23:47:12 UTC,2019-06-05 01:29:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26413218,https://static.inaturalist.org/photos/41011482/medium.jpeg?1559692036,,,,FALSE,1,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,"Wood, Mound, and Field Ants",Formica,"Wood, Mound, and Field Ants",Insecta,47339,Hymenoptera,Apocrita,Formicidae,,15 cm,4 mm,,,tca12345,2,,,,0-5%,,,,,,,,Visual,Oak spp.,50,AWG,,1,Caledon State Park,None,,,,No
26413291,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-04 23:48:17 UTC,2019-06-07 21:39:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26413291,https://static.inaturalist.org/photos/41011561/medium.jpeg?1559692101,,,,FALSE,1,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Photinus,Photinus,,Insecta,47730,Coleoptera,Polyphaga,Lampyridae,,15 cm,6 mm,,,tca12345,2,,,,0-5%,,,,,,,,Visual,Oak spp.,50,AWG,,1,Caledon State Park,None,,,,No
26414433,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:14:10 UTC,2019-06-05 00:14:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26414433,https://static.inaturalist.org/photos/41013623/medium.jpeg?1559693656,,,,FALSE,0,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,15 cm,2 mm,,,tca12345,3,,,,6-10%,,,,,,,,Visual,Elm spp.,50,AWO,,6,Caledon State Park,None,,,,No
26414567,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:17:16 UTC,2019-06-05 00:42:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26414567,https://static.inaturalist.org/photos/41013849/medium.jpeg?1559693841,,,,FALSE,2,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884,,,,,20 cm,4 mm,,,tca12345,3,,,,0-5%,,,,,,,,Visual,Eastern redbud,50,AWP,,2,Caledon State Park,None,,,,No
26414610,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:18:13 UTC,2019-06-08 17:00:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26414610,https://static.inaturalist.org/photos/41013946/medium.jpeg?1559693896,,,,FALSE,2,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Asian Lady Beetle,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Coleoptera,Polyphaga,Coccinellidae,,15 cm,4 mm,,,tca12345,4,,,,6-10%,,,,,,,,Visual,Eastern redbud,50,AWU,,2,Caledon State Park,None,,,,No
26414738,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:20:16 UTC,2019-06-05 05:45:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26414738,https://static.inaturalist.org/photos/41014151/medium.jpeg?1559694022,,,,FALSE,2,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,Hymenoptera,Apocrita,Formicidae,,4 cm,6 mm,,,tca12345,4,,,,6-10%,,,,,,,,Visual,Black locust,50,AWS,,100,Caledon State Park,None,,,,No
26414806,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:21:16 UTC,2019-06-05 00:21:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26414806,https://static.inaturalist.org/photos/41014243/medium.jpeg?1559694080,,,,FALSE,0,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,12 cm,3 mm,,,tca12345,3,,,,6-10%,,,,,,,,Visual,American sycamore,50,AWL,,1,Caledon State Park,None,,,,No
26414835,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:22:12 UTC,2019-06-05 02:21:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26414835,https://static.inaturalist.org/photos/41014337/medium.jpeg?1559694136,,,,FALSE,2,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884,,,,,17 cm,4 mm,,,tca12345,4,,,,0-5%,,,,,,,,Visual,Sweetgum,50,AWQ,,1,Caledon State Park,None,,,,No
