"Site","Date.Set","Time.Set","Date.Collected","Time.Collected","Trap","Frass.mass..mg.","Frass.number","Method","Notes"
"Botanical Garden","7/5/2019","10:05","7/8/2019","8:58","1A","6.2","9","Milkjug/Mesh","Put under heat lamp at 10:16-taken out at 10:50"
"Botanical Garden","7/5/2019","10:05","7/8/2019","8:58","1B","2.3","5","Milkjug/Mesh","Put under heat lamp at 10:16-taken out at 10:50"
"Prairie Ridge","7/2/2019","9:05","7/9/2019","10:40","10","33.7","22","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","9:13","7/9/2019","10:34","9","32.6","32","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","9:20","7/9/2019","10:23","1","17.7","17","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","9:29","7/9/2019","10:16","2","9.7","12","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","9:38","7/9/2019","10:11","3","13.7","23","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","9:49","7/9/2019","10:06","4","10.5","17","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","9:58","7/9/2019","9:59","5","16.3","41","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","10:07","7/9/2019","9:52","12","2.3","10","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","10:12","7/9/2019","9:44","6","6.5","22","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","10:22","7/9/2019","9:40","11","6.3","21","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","10:30","7/9/2019","9:29","8","48.8","38","Milkjug/Mesh",""
"Prairie Ridge","7/2/2019","10:30","7/9/2019","9:29","7","6.2","15","Milkjug/Mesh",""
"Botanical Garden","7/8/2019","8:58","7/11/2019","9:42","1A","7.6","30","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","8:58","7/11/2019","9:42","1B","4.3","16","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:07","7/11/2019","9:34","2A","1.3","9","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:07","7/11/2019","9:34","2B","3.8","9","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:17","7/11/2019","9:26","3A","0.2","2","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:17","7/11/2019","9:26","3B","5.8","22","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:23","7/11/2019","9:19","4A","13.2","4","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:23","7/11/2019","9:19","4B","28.8","25","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:34","7/11/2019","9:10","5A","8.4","11","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:34","7/11/2019","9:10","5B","6.1","8","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:41","7/11/2019","9:04","6A","2.4","8","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:41","7/11/2019","9:04","6B","2.4","10","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:47","7/11/2019","8:56","7A","2.7","7","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:47","7/11/2019","8:56","7B","3.2","14","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:56","7/11/2019","8:51","8A","0.5","3","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","7/8/2019","9:56","7/11/2019","8:51","8B","4.5","10","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Prairie Ridge","7/9/2019","9:29","7/12/2019","10:31","8","11.7","14","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain"
"Prairie Ridge","7/9/2019","9:29","7/12/2019","10:31","7","11.3","10","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain"
"Prairie Ridge","7/9/2019","9:40","7/12/2019","10:22","11","3.2","13","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain"
"Prairie Ridge","7/9/2019","9:44","7/12/2019","10:14","6","12.5","38","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain"
"Prairie Ridge","7/9/2019","9:52","7/12/2019","10:08","12","1.2","4","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain"
"Prairie Ridge","7/9/2019","9:59","7/12/2019","10:05","5","2.3","9","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain, missing 1: CZZ beatsheet, Hurlbert"
"Prairie Ridge","7/9/2019","10:06","7/12/2019","9:53","4","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain"
"Prairie Ridge","7/9/2019","10:11","7/12/2019","9:42","3","4.4","6","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain"
"Prairie Ridge","7/9/2019","10:16","7/12/2019","9:33","2","1.9","4","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain, missing 1: CZM boxelder so OK"
"Prairie Ridge","7/9/2019","10:23","7/12/2019","9:23","1","3.1","6","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain, missing 2: boxelder beatsheets"
"Prairie Ridge","7/9/2019","10:34","7/12/2019","9:13","9","12.2","10","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain, missing 1 boxelder beatsheet"
"Prairie Ridge","7/9/2019","10:40","7/12/2019","9:06","10","6.4","9","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Some frass lost due to rain"
"Botanical Garden","7/11/2019","8:51","7/15/2019","10:02","8A","17.3","17","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","8:51","7/15/2019","10:02","8B","24.3","9","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","8:56","7/15/2019","9:54","7A","1.1","1","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","8:56","7/15/2019","9:54","7B","3.9","11","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:04","7/15/2019","9:48","6A","11.6","12","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:04","7/15/2019","9:48","6B","13.4","12","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:10","7/15/2019","9:36","5A","1.4","9","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:10","7/15/2019","9:36","5B","12.6","6","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:19","7/15/2019","9:28","4A","0.2","3","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:19","7/15/2019","9:28","4B","42.5","46","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:26","7/15/2019","9:18","3A","3.5","14","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:26","7/15/2019","9:18","3B","3.9","17","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:34","7/15/2019","9:07","2A","4.3","22","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:34","7/15/2019","9:07","2B","10.1","13","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:42","7/15/2019","8:57","1A","5.6","15","Milkjug/Mesh",""
"Botanical Garden","7/11/2019","9:42","7/15/2019","8:57","1B","7.4","21","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","9:06","7/16/2019","10:49","10","1.3","2","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","9:13","7/16/2019","10:42","9","33.1","18","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","9:23","7/16/2019","10:34","1","0.5","3","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","9:33","7/16/2019","10:27","2","0.4","2","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","9:42","7/16/2019","10:19","3","7.2","11","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","9:53","7/16/2019","10:13","4","2.1","19","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","10:05","7/16/2019","10:01","5","7.2","6","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","10:08","7/16/2019","9:56","12","0","0","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","10:14","7/16/2019","9:44","6","3.5","11","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","10:22","7/16/2019","9:37","11","2.7","15","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","10:31","7/16/2019","9:29","7","0.6","5","Milkjug/Mesh",""
"Prairie Ridge","7/12/2019","10:31","7/16/2019","9:29","8","26","19","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","8:57","7/18/2019","9:58","1A","5.7","12","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","8:57","7/18/2019","9:58","1B","1","4","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:07","7/18/2019","9:50","2A","3.5","18","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:07","7/18/2019","9:50","2B","0.5","4","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:18","7/18/2019","9:41","3A","0.4","1","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:18","7/18/2019","9:41","3B","2.3","8","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:28","7/18/2019","9:32","4A","0.1","1","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:28","7/18/2019","9:32","4B","8.5","21","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:36","7/18/2019","9:24","5A","7.5","15","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:36","7/18/2019","9:24","5B","3.5","17","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:48","7/18/2019","9:13","6A","6.9","16","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:48","7/18/2019","9:13","6B","1.7","7","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:54","7/18/2019","9:01","7A","2","25","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","9:54","7/18/2019","9:01","7B","4.4","24","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","10:02","7/18/2019","8:54","8A","19.8","15","Milkjug/Mesh",""
"Botanical Garden","7/15/2019","10:02","7/18/2019","8:54","8B","4.4","15","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","10:49","7/19/2019","9:10","10","3.2","12","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","10:42","7/19/2019","9:17","9","12.2","38","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","10:34","7/19/2019","9:26","1","1.2","9","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","10:27","7/19/2019","9:34","2","4.3","11","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","10:19","7/19/2019","9:43","3","6.9","18","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","10:13","7/19/2019","9:54","4","2.1","10","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","10:01","7/19/2019","10:03","5","2.4","6","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","9:56","7/19/2019","10:09","12","2.8","14","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","9:44","7/19/2019","10:18","6","4","10","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","9:37","7/19/2019","10:27","11","2.9","16","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","9:29","7/19/2019","10:38","7","8.4","6","Milkjug/Mesh",""
"Prairie Ridge","7/16/2019","9:29","7/19/2019","10:38","8","7.1","13","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","8:54","7/22/2019","10:07","8A","13.6","24","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","8:54","7/22/2019","10:07","8B","12.7","14","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:01","7/22/2019","9:58","7A","1.9","10","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:01","7/22/2019","9:58","7B","3.9","25","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:13","7/22/2019","9:50","6A","0","0","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:13","7/22/2019","9:50","6B","10.3","7","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:24","7/22/2019","9:42","5A","5.7","5","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:24","7/22/2019","9:42","5B","11","7","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:32","7/22/2019","9:31","4A","0.6","5","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:32","7/22/2019","9:31","4B","2.2","12","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:41","7/22/2019","9:21","3A","1.4","18","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:41","7/22/2019","9:21","3B","2.6","10","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:50","7/22/2019","9:12","2A","9","13","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:50","7/22/2019","9:12","2B","12.4","14","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:58","7/22/2019","9:02","1A","12.4","16","Milkjug/Mesh",""
"Botanical Garden","7/18/2019","9:58","7/22/2019","9:02","1B","5.3","8","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","9:10","7/23/2019","10:51","10","1.1","4","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","9:17","7/23/2019","10:45","9","9.8","15","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","9:26","7/23/2019","10:38","1","1.8","4","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","9:34","7/23/2019","10:32","2","12.6","11","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","9:43","7/23/2019","10:22","3","1.6","9","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","9:54","7/23/2019","10:15","4","5.2","10","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","10:03","7/23/2019","10:08","5","16.1","33","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","10:09","7/23/2019","10:01","12","4.2","11","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","10:18","7/23/2019","9:54","6","2","5","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","10:27","7/23/2019","9:46","11","2.6","7","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","10:38","7/23/2019","9:37","8","11.8","36","Milkjug/Mesh",""
"Prairie Ridge","7/19/2019","10:38","7/23/2019","9:37","7","8.1","11","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:58","7/25/2019","10:01","1A","2.1","10","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:58","7/25/2019","10:01","1B","0.3","4","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:50","7/25/2019","9:53","2A","1.2","2","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:50","7/25/2019","9:53","2B","2.7","10","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:41","7/25/2019","9:40","3A",NA,NA,"Milkjug/Mesh","Trap knocked over by fallen limb"
"Botanical Garden","7/22/2019","9:41","7/25/2019","9:40","3B","0","0","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:32","7/25/2019","9:30","4A","0.1","2","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:32","7/25/2019","9:30","4B","0.6","5","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:24","7/25/2019","9:22","5A","0","0","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:24","7/25/2019","9:22","5B","0.1","1","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:13","7/25/2019","9:14","6A","0.9","4","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:13","7/25/2019","9:14","6B","1.7","15","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:01","7/25/2019","9:06","7A","0.3","4","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","9:01","7/25/2019","9:06","7B","7.9","12","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","8:54","7/25/2019","8:59","8A","1.6","5","Milkjug/Mesh",""
"Botanical Garden","7/22/2019","8:54","7/25/2019","8:59","8B","2.4","11","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","10:51","7/26/2019","9:07","10","3.6","4","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","10:45","7/26/2019","9:12","9","22.3","25","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","10:38","7/26/2019","9:15","1","3","7","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","10:32","7/26/2019","9:22","2","1.2","5","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","10:22","7/26/2019","9:29","3","0.2","1","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","10:15","7/26/2019","9:36","4","0","0","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","10:08","7/26/2019","9:44","5","6.8","24","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","10:01","7/26/2019","9:44","12","4.5","11","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","9:54","7/26/2019","9:49","6","1.5","7","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","9:46","7/26/2019","9:57","11","5.5","20","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","9:37","7/26/2019","9:58","7","6.6","8","Milkjug/Mesh",""
"Prairie Ridge","7/23/2019","9:37","7/26/2019","9:58","8","4","7","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","10:30","5/17/2021","11:15","8a","4","10","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","10:32","5/17/2021","11:17","8b","0.2","2","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","10:15","5/17/2021","10:56","7a","1.3","20","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","10:20","5/17/2021","11:00","7b","0.2","5","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","10:45","5/17/2021","10:36","6a","0.2","7","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","10:50","5/17/2021","10:39","6b","0.6","5","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","10:56","5/17/2021","10:22","5a","0","0","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","10:58","5/17/2021","10:24","5b","0.1","3","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","11:09","5/17/2021","10:02","4a","0.4","1","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","11:10","5/17/2021","10:04","4b","0","0","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","11:18","5/17/2021","9:05","3a","0.5","4","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","11:19","5/17/2021","9:00","3b","1","1","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","11:28","5/17/2021","9:06","2a","0.8","3","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","11:31","5/17/2021","9:00","2b","0.3","1","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","11:48","5/17/2021","9:05","1a","0.8","3","Milkjug/Mesh",""
"Botanical Garden","5/14/2021","11:53","5/17/2021","9:01","1b","2","5","Milkjug/Mesh",""
"Prairie Ridge ","5/18/2021","9:07","5/18/2021","11:11","1","0.1","4","Milkjug/Mesh","a lot of small dirt specks"
"Prairie Ridge ","5/18/2021","10:02","5/18/2021","11:06","2","1.4","1","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","11:15","5/20/2021","8:00","8a","1.9","10","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","11:17","5/20/2021","8:05","8b","1.7","14","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","10:56","5/20/2021","9:03","7a","0.4","4","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","11:00","5/20/2021","9:05","7b","2.3","8","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","10:36","5/20/2021","9:03","6a","2.6","10","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","10:39","5/20/2021","9:05","6b","1.4","4","Milkjug/Mesh"," "
"Botanical Garden","5/17/2021","10:22","5/20/2021","9:06","5a","1.9","10","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","10:24","5/20/2021","9:09","5b",NA,NA,"Milkjug/Mesh","fell on the floor while sorting was occurring however there wasn't much of anything in the cup"
"Botanical Garden","5/17/2021","10:02","5/20/2021","9:06","4a","0.5","14","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","10:04","5/20/2021","9:00","4b","0.9","8","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","9:05","5/20/2021","10:00","3a","0.4","9","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","9:00","5/20/2021","10:02","3b","0.9","11","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","9:06","5/20/2021","10:12","2a","1.5","9","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","9:00","5/20/2021","10:14","2b","3.2","5","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","9:05","5/20/2021","10:29","1a","0.9","6","Milkjug/Mesh",""
"Botanical Garden","5/17/2021","9:01","5/20/2021","10:31","1b","2.7","10","Milkjug/Mesh",""
"Prairie Ridge","5/21/2021","9:08","5/25/2021","11:33","8",NA,NA,"Milkjug/Mesh","new location under completely cherry canopy; trap knocked over; under heat lamp for an hour (1:30-2:30 pm)"
"Prairie Ridge","5/21/2021","9:08","5/25/2021","11:25","7","0.1","1","Milkjug/Mesh","70% tuliptree, 20% red maple, 10% sweetgum; trap tilted slightly; under heat lamp for an hour"
"Prairie Ridge","5/21/2021","9:00","5/25/2021","11:14","11","0.3","2","Milkjug/Mesh","100% tuliptree; lots of dirt?; under heat lamp for an hour"
"Prairie Ridge","5/21/2021","9:05","5/25/2021","11:04","6","0.8","1","Milkjug/Mesh","100% persimmon; under heat lamp for an hour"
"Prairie Ridge","5/21/2021","10:02","5/25/2021","10:50","12","1.6","1","Milkjug/Mesh","90% sweet gum, 10% tuliptree; under heat lamp for an hour"
"Prairie Ridge","5/21/2021","10:17","5/25/2021","10:39","5","1.6","2","Milkjug/Mesh","50% red maple, 50% tuliptree; under heat lamp for an hour"
"Prairie Ridge","5/21/2021","10:32","5/25/2021","10:27","4","0","0","Milkjug/Mesh","100% hazelnut; under heat lamp for an hour"
"Prairie Ridge","5/21/2021","10:44","5/25/2021","10:13","3",NA,NA,"Milkjug/Mesh","100% sweetgum; trap knocked over; under heat lamp for an hour"
"Prairie Ridge","5/21/2021","11:06","5/25/2021","9:08","2","1.1","2","Milkjug/Mesh","100% red maple; under heat lamp for an hour"
"Prairie Ridge","5/21/2021","11:11","5/25/2021","9:06","1","0.5","1","Milkjug/Mesh","100% boxelder; under heat lamp for an hour"
"Prairie Ridge","5/21/2021","11:23","5/25/2021","9:07","9","0","0","Milkjug/Mesh","60% sweet gum, 20% box elder, 10% cherry; under heat lamp for an hour"
"Prairie Ridge","5/21/2021","11:36","5/25/2021","9:00","10",NA,NA,"Milkjug/Mesh","100% black oak; trap knocked over at time of collection; under heat lamp for an hour"
"Botanical Garden","5/20/2021","8:00","5/24/2021","8:02","1a","1.1","21","Milkjug/Mesh","Frass trap tilted over, 50% area exposed; under heat lamp for an hour"
"Botanical Garden","5/20/2021","8:05","5/24/2021","8:05","1b","1.3","3","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","9:03","5/24/2021","9:05","2a","2.4","7","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","9:05","5/24/2021","9:07","2b","1.6","5","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","9:03","5/24/2021","9:05","3a","0.5","5","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","9:05","5/24/2021","9:09","3b","0.1","4","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","9:06","5/24/2021","9:08","4a","0.6","2","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","9:09","5/24/2021","9:01","4b","0.3","3","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","9:06","5/24/2021","9:07","5a","0.3","5","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","9:00","5/24/2021","9:09","5b","0.1","4","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","10:00","5/24/2021","10:02","6a","2.9","2","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","10:02","5/24/2021","10:04","6b","0.4","6","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","10:12","5/24/2021","10:17","7a","1","3","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","10:14","5/24/2021","10:20","7b","1.7","5","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","10:29","5/24/2021","10:27","8a","5","11","Milkjug/Mesh",""
"Botanical Garden","5/20/2021","10:31","5/24/2021","10:30","8b","1.7","1","Milkjug/Mesh","one piece was lost"
"Botanical Garden","5/24/2021","8:02","5/27/2021","8:02","8a","0.7","3","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","8:05","5/27/2021","8:04","8b","0.3","3","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","9:05","5/27/2021","9:04","7a","0.5","1","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","9:07","5/27/2021","9:06","7b","0.3","1","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","9:05","5/27/2021","9:06","6a","0.4","2","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","9:09","5/27/2021","9:03","6b","2.8","3","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","9:08","5/27/2021","9:08","5a","0","1","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","9:01","5/27/2021","9:01","5b","0.2","1","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","9:07","5/27/2021","9:06","4a","0.3","1","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","9:09","5/27/2021","9:08","4b","0","0","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","10:02","5/27/2021","9:06","3a","0.8","2","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","10:04","5/27/2021","9:09","3b","0.6","1","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","10:17","5/27/2021","10:12","2a","0.1","1","Milkjug/Mesh",""
"Botanical Garden","5/24/2021","10:20","5/27/2021","10:14","2b",NA,"1","Milkjug/Mesh","added to the cup too early"
"Botanical Garden","5/24/2021","10:27","5/27/2021","10:28","1a","1.2","5","Milkjug/Mesh","trap tilted 45 degrees "
"Botanical Garden","5/24/2021","10:30","5/27/2021","10:30","1b","3.7","14","Milkjug/Mesh",""
"Prairie Ridge","5/25/2021","11:33","5/28/2021","11:21","10","1","6","Milkjug/Mesh",""
"Prairie Ridge","5/25/2021","11:25","5/28/2021","11:09","9","4.1","4","Milkjug/Mesh",""
"Prairie Ridge","5/25/2021","11:14","5/28/2021","10:59","1","0","0","Milkjug/Mesh",""
"Prairie Ridge","5/25/2021","11:04","5/28/2021","10:47","2","0","1","Milkjug/Mesh",""
"Prairie Ridge","5/25/2021","10:50","5/28/2021","10:35","3","2","11","Milkjug/Mesh",""
"Prairie Ridge","5/25/2021","10:39","5/28/2021","10:20","4","0","0","Milkjug/Mesh",""
"Prairie Ridge","5/25/2021","10:27","5/28/2021","10:08","5","0.9","3","Milkjug/Mesh",""
"Prairie Ridge","5/25/2021","10:13","5/28/2021","9:09","12","0.4","1","Milkjug/Mesh",""
"Prairie Ridge","5/25/2021","9:08","5/28/2021","9:09","6","0","0","Milkjug/Mesh","trap tilted "
"Prairie Ridge","5/25/2021","9:06","5/28/2021","9:00","11","1.1","4","Milkjug/Mesh",""
